,Stake_ID,Zone,% Sky Area,% Mask Area,% Cnpy Open,% Site Open,LAI 4Ring,LAI 5Ring,Watershed,OLS Prediction,WLS Prediction,Summer LAI 4Ring
0,S00 ,Upland,99.89,0.11,40.8475,40.8475,0.625,0.8425,S2,0.35474105538909934,0.42540951025007084,1.2175
1,S01 ,Upland,99.89,0.11,39.3125,39.3125,0.6425000000000001,0.865,S2,0.37136134783920305,0.4421297867961926,1.3525
2,S02 ,Upland,99.9,0.1,36.215,36.215,0.8425,0.8674999999999999,S2,0.5613075472689588,0.6332186616090117,1.9475
3,S03 ,Upland,99.91,0.09,22.1525,22.1525,1.6025,1.81,S2,1.283103105102031,1.3593563858977247,1.77
4,S04 ,Upland,99.89,0.11,12.6975,12.6975,2.0675,2.1775,S2,1.7247280187762133,1.8036380198375292,1.8599999999999999
5,S05 ,Upland,99.8825,0.1175,31.305,31.305,1.04,1.23,S2,0.7488794192058427,0.8219189254866707,1.68
6,S11 ,Lagg,99.88499999999999,0.11499999999999999,23.8025,23.8025,1.22,1.53,S2,0.9198309986926229,0.993898912818208,1.255
7,S12 ,Lagg,99.9,0.1,17.21,17.21,1.7975,1.9475,S2,1.468300649546043,1.5456680388402235,1.335
8,S13 ,Bog,99.89,0.11,16.7175,16.7175,2.1550000000000002,2.2175000000000002,S2,1.8078294810267317,1.8872394025681378,0.855
9,S15 ,Upland,99.8825,0.1175,52.0075,52.0075,0.2825,0.48,S2,0.02945818886564243,0.09816981213311793,0.8225
10,S20 ,Upland,99.89,0.11,44.4575,44.4575,0.51,0.6825,S2,0.2455219907169897,0.3155334072326998,1.0175
11,S21 ,Bog,99.89,0.11,12.56,12.56,2.34,2.14,S2,1.9835297154992555,2.0639966117699955,2.0149999999999997
12,S22 ,Bog,99.8925,0.1075,15.09,15.09,2.175,2.1075,S2,1.8268241009697068,1.9063482900494195,0.895
13,S23 ,Bog,99.88499999999999,0.11499999999999999,21.7025,21.7025,1.5325,1.5975000000000001,S2,1.2166219353016163,1.292475279713238,0.695
14,S24 ,Lagg,99.89,0.11,19.9225,19.9225,1.6549999999999998,1.6324999999999998,S2,1.3329639824523416,1.4095172155360896,1.48
15,S25 ,Lagg,99.8875,0.1125,26.955,26.955,1.19,1.275,S2,0.8913390687781595,0.965235581596285,1.94
16,S26 ,Upland,99.89,0.11,47.129999999999995,47.129999999999995,0.4175,0.595,S2,0.15767187348072761,0.2271548026317709,2.5549999999999997
17,S32 ,Lagg,99.89,0.11,31.730000000000004,31.730000000000004,0.9475,1.13,S2,0.6610293019695807,0.7335403208857418,2.1725
18,S33 ,Bog,99.89,0.11,18.165,18.165,1.6275,1.7825,S2,1.3068463800307504,1.383242495249327,1.6375
19,S34 ,Bog,99.89,0.11,28.490000000000002,28.490000000000002,1.0725,1.1949999999999998,S2,0.7797456766131781,0.8529708676437538,0.9125
20,S35 ,Lagg,99.89,0.11,38.0125,38.0125,0.775,0.86,S2,0.4972007049614162,0.5687261663596852,1.0075
21,S36 ,Upland,99.8925,0.1075,44.915,44.915,0.5025,0.6725,S2,0.23839900823837382,0.308367574427219,2.5775
22,S43 ,Upland,99.89,0.11,38.79,38.79,0.68,0.8225,S2,0.4069762602322822,0.47795895082359613,2.8674999999999997
23,S44 ,Upland,99.89,0.11,40.2025,40.2025,0.7025,0.76,S2,0.4283452076681297,0.4994564492400383,2.525
24,S45 ,Upland,99.89,0.11,48.0,48.0,0.4275,0.5675,S2,0.16716918345221543,0.23670924637241186,2.56
25,S46 ,Upland,99.89,0.11,46.65,46.65,0.425,0.6325000000000001,S2,0.16479485595934348,0.23432063543725162,2.835
26,S54 ,Upland,99.91,0.09,45.957499999999996,45.957499999999996,0.4475,0.62,S2,0.18616380339519104,0.2558181338536938,2.9625
27,S55 ,Upland,99.91,0.09,42.765,42.765,0.5475,0.7025,S2,0.28113690311006895,0.3513625712601034,2.85
28,S603,Upland,99.9,0.1,10.11,10.11,2.8225,2.3600000000000003,S6,2.441774921623541,2.5249985222559217,2.79
29,S611,Lagg,99.9,0.1,8.5575,8.5575,2.7375,2.55,S6,2.3610477868658952,2.4437857504604734,1.97
30,S612,Bog,99.9,0.1,17.6875,17.6875,1.8225,2.0975,S6,1.4920439244747623,1.5695541481918258,2.16
31,S613,Lagg,99.89750000000001,0.10250000000000001,15.17,15.17,2.33,2.1799999999999997,S6,1.9740324055277678,2.0544421680293548,2.1375
32,S614,Upland,99.8925,0.1075,13.5075,13.5075,2.4675000000000002,2.085,S6,2.1046204176357253,2.185815769463168,2.24
33,S621,Upland,99.89,0.11,8.8275,8.8275,2.835,3.08,S6,2.4536465590879013,2.536941576931723,2.2875
34,S622,Lagg,99.89,0.11,14.6825,14.6825,2.18,2.0975,S6,1.831572755955451,1.9111255119197403,2.1475
35,S623,Bog,99.89,0.11,26.055,26.055,1.1975,1.325,S6,0.8984620512567754,0.9724014144017658,0.9249999999999999
36,S624,Lagg,99.89,0.11,21.759999999999998,21.759999999999998,1.595,1.5075,S6,1.275980122623415,1.352190553092244,2.4875
37,S625,Upland,99.89,0.11,28.6525,28.6525,1.2475,1.15,S6,0.9459486011142144,1.0201736331049707,1.21
38,S631,Upland,99.89,0.11,10.455,10.455,2.46,2.4825,S6,2.097497435157109,2.178649936657687,1.698
39,S632,Upland,99.89,0.11,14.215,14.215,2.0475,2.0025,S6,1.7057333988332375,1.7845291323562473,1.4125
40,S633,Lagg,99.89,0.11,16.035,16.035,2.04,2.015,S6,1.6986104163546218,1.7773632995507667,2.51
41,S634,Bog,99.8925,0.1075,23.4725,23.4725,1.4625,1.46,S6,1.1501407655012017,1.2255941735287512,2.025
42,S635,Lagg,99.89,0.11,34.4675,34.4675,0.8975,0.955,S6,0.6135427521121416,0.6857681021825369,1.7
43,S636,Upland,99.91,0.09,36.97,36.97,0.8825000000000001,0.88,S6,0.59929678715491,0.6714364365715756,1.4849999999999999
44,S642,Upland,99.9,0.1,20.565,20.565,1.475,1.6875,S6,1.1620124029655616,1.2375372282045525,1.495
45,S643,Upland,99.9,0.1,13.33,13.33,2.35,2.165,S6,1.9930270254707434,2.0735510555106367,1.9525
46,S644,Upland,99.9,0.1,19.66,19.66,1.5675000000000001,1.725,S6,1.2498625202018239,1.3259158328054814,1.9825
47,S645,Bog,99.91,0.09,32.84,32.84,0.9450000000000001,1.0925,S6,0.6586549744767087,0.7311517099505817,2.9325
48,S646,Upland,99.9,0.1,18.53,18.53,1.8475,1.6625,S6,1.5157871994034817,1.593440257543428,1.7525
49,S654,Upland,99.9,0.1,36.255,36.255,0.765,0.9225,S6,0.48770339498992843,0.5591717226190442,1.8475000000000001
50,S655,Upland,99.9,0.1,18.82,18.82,1.7425,1.8425,S6,1.41606544470286,1.4931185982666981,1.36
